,Algeria,Angola,Antigua and Barbuda,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Cyprus,Côte d'Ivoire,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,"Korea, Republic of",Kuwait,Lao P.D.R.,Lebanon,Lesotho,Libya,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Zambia,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South Asia,Southeast Asia,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Europe,Emerging market and developing economies,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and North Africa,"Middle East, North Africa, Afghanistan, and Pakistan",Other advanced economies,World
2009,5.7,13.7,-0.6,1.8,0.4,1.7,2.8,4.9,3.6,0.0,-1.1,0.4,6.3,3.3,8.1,4.9,2.5,0.9,10.6,1.0,3.0,0.3,3.5,10.1,1.5,4.2,4.8,46.1,4.3,7.8,0.2,1.0,1.3,0.0,1.4,5.2,16.2,0.5,5.7,8.5,3.7,1.6,0.1,1.9,4.6,0.2,13.1,1.3,-0.3,1.9,4.7,-1.6,3.0,3.4,5.5,0.6,4.2,12.0,10.6,5.0,10.7,-1.7,3.3,0.8,9.6,-1.3,-0.7,10.6,9.8,2.8,4.6,0.0,1.2,5.9,2.4,0.0,9.0,8.4,0.6,4.5,2.2,1.8,2.5,5.3,1.0,3.3,12.6,2.1,3.7,4.3,2.2,3.5,19.6,2.4,6.9,2.6,2.9,4.2,3.4,-0.9,-4.9,5.6,10.3,2.1,-0.2,0.4,14.6,4.1,-2.2,31.8,9.2,0.6,7.1,7.1,-0.3,3.5,11.3,-0.3,7.4,1.9,-0.5,17.0,-0.9,12.1,-0.8,3.7,3.5,7.0,3.7,6.3,13.0,1.6,2.2,-0.3,7.1,4.3,27.1,6.7,13.4,9.6,2.5,1.8,3.6,3.3,8.5,2.8,4.5,9.3,0.3,6.3,11.1,3.0,0.6,1.0,3.3,0.2,4.8,5.0,1.0,4.6,-0.1,6.1,7.3,1.4,2.7
2010,3.9,14.5,3.4,2.9,1.7,1.6,2.0,9.4,5.8,2.3,0.9,2.2,5.7,2.5,6.9,5.0,3.0,-0.6,6.5,2.1,1.3,1.8,1.5,-2.1,1.4,2.3,3.9,23.5,0.4,5.7,2.6,1.4,2.3,2.8,6.3,3.6,11.7,1.2,5.3,8.1,3.7,1.7,1.7,1.4,5.0,1.1,6.7,4.7,3.4,3.9,15.5,1.1,4.3,4.1,4.7,2.3,4.9,5.4,9.5,5.1,12.4,-1.6,2.7,1.6,12.6,-0.7,4.8,4.3,-3.9,2.9,4.5,6.0,4.0,3.4,2.5,2.8,9.2,7.4,1.7,6.2,1.3,2.0,2.9,4.2,1.0,12.7,9.6,2.3,5.5,-2.8,2.4,3.3,10.1,3.5,5.1,4.7,1.5,3.8,2.6,1.4,-2.4,6.1,2.3,0.9,3.3,0.8,-0.2,3.8,1.2,-2.4,17.8,2.8,1.0,4.3,1.8,6.2,13.0,6.9,4.5,1.9,0.7,13.3,1.0,7.2,3.3,1.4,3.9,10.5,3.3,8.6,3.7,0.9,3.3,1.6,6.7,2.8,28.2,9.2,8.5,7.8,4.3,2.8,7.3,3.9,5.5,2.9,5.5,6.9,1.9,4.4,9.5,4.5,1.8,2.4,4.5,1.5,5.7,5.6,2.0,4.2,1.4,6.2,6.6,2.2,3.7
2011,4.5,13.5,3.5,3.3,3.5,3.1,-0.4,11.5,9.4,3.4,1.7,2.7,7.3,9.9,8.5,6.6,3.4,2.8,9.6,4.5,2.9,2.9,1.2,1.9,3.3,3.4,2.2,14.9,1.8,4.9,3.5,4.9,2.8,1.1,8.5,4.5,11.1,5.1,4.8,33.2,7.3,3.3,2.3,1.3,4.8,2.5,7.7,3.1,3.0,6.2,21.4,5.1,4.4,7.4,6.8,5.3,3.9,4.0,9.5,5.3,21.2,1.2,3.5,2.9,7.5,-0.3,4.2,14.0,1.5,4.0,4.9,7.6,5.0,6.0,15.9,3.7,9.5,7.6,3.2,11.3,3.1,2.5,6.5,3.4,0.9,10.4,9.6,4.0,8.1,2.9,1.3,4.0,13.7,5.9,4.4,8.3,3.4,4.7,4.3,3.6,2.0,5.8,5.7,5.8,2.8,3.2,2.9,3.7,3.4,2.6,18.5,5.2,7.4,5.0,3.2,6.7,18.3,17.7,6.1,1.4,0.2,14.3,1.4,12.7,3.8,3.6,4.6,5.1,3.5,6.5,15.0,0.9,4.5,3.1,8.1,0.9,26.1,18.7,8.7,9.0,5.5,3.4,7.2,5.9,7.7,4.2,8.5,7.7,3.1,5.0,10.0,5.6,2.8,3.7,5.8,2.7,5.5,7.1,3.1,5.2,2.6,8.7,9.2,3.0,5.0
2012,8.9,10.3,3.4,1.7,2.6,1.9,2.8,6.2,4.5,2.6,1.2,6.7,9.3,4.5,7.5,5.4,2.4,3.8,18.2,2.5,2.4,1.5,5.9,7.7,3.0,3.2,5.9,0.9,5.0,4.5,3.1,1.3,2.4,1.4,3.7,5.1,8.6,1.7,3.4,24.1,3.4,3.2,2.2,2.7,4.6,2.1,7.1,1.0,2.4,3.8,15.2,2.1,2.4,6.8,5.2,4.1,5.7,5.2,9.9,4.0,30.8,1.9,1.7,3.3,6.9,-0.1,4.5,9.4,-3.0,2.2,3.2,4.3,6.6,5.5,6.1,2.9,5.7,21.3,1.7,10.9,5.3,3.2,3.9,4.1,1.3,2.1,8.3,1.1,7.2,0.5,0.7,2.9,11.0,5.7,4.5,3.7,3.7,3.2,3.7,2.8,1.9,3.3,6.3,0.8,4.2,2.6,6.2,2.9,1.4,7.1,13.8,4.6,5.9,5.6,2.4,7.5,35.4,5.0,8.9,0.9,-0.7,10.6,1.9,16.0,3.0,2.6,2.0,9.3,5.1,8.9,12.7,0.7,2.8,2.1,8.1,1.3,21.1,9.1,6.6,9.2,4.1,1.6,5.2,4.4,5.4,3.2,9.6,7.4,2.2,4.2,9.7,3.8,2.4,2.8,3.8,2.0,6.1,5.8,2.6,4.6,1.9,9.7,9.8,2.0,4.1
2013,3.3,8.8,1.1,2.5,2.1,0.4,3.3,7.5,1.8,1.2,0.5,1.0,11.3,5.7,5.9,6.2,0.4,0.5,7.9,1.5,2.1,0.9,6.6,0.2,1.9,2.0,1.6,0.9,4.6,5.2,0.4,2.6,0.8,0.0,4.8,2.7,6.9,0.8,3.2,8.1,2.9,2.2,1.0,0.5,5.2,1.6,11.7,-0.9,0.0,4.3,11.9,0.8,1.9,6.8,5.2,4.3,1.7,3.9,9.4,6.4,34.7,0.5,1.5,1.2,9.4,0.3,4.8,5.7,-1.5,1.3,2.7,6.4,4.8,5.0,2.6,1.7,5.8,28.3,2.1,4.0,-0.6,1.0,3.5,3.8,1.9,4.2,9.9,1.1,7.1,2.3,2.1,1.2,7.4,4.0,5.0,2.7,2.8,2.9,0.9,0.4,3.1,4.0,4.2,1.1,1.5,0.8,-0.2,3.5,0.7,4.3,9.8,2.4,5.4,5.8,1.4,6.9,36.5,1.9,5.6,0.4,-0.2,8.1,0.8,7.9,2.2,1.8,1.5,5.2,5.8,7.5,4.9,1.1,2.6,1.5,8.6,1.5,40.6,6.6,7.0,6.7,4.0,2.3,5.1,4.2,4.7,2.4,9.9,5.0,1.7,4.2,9.0,4.5,1.5,2.3,4.6,1.4,4.5,5.5,1.5,4.6,1.3,9.3,9.1,1.6,3.7
2014,2.9,7.3,1.1,2.5,1.5,1.2,2.7,7.0,1.9,0.5,1.2,-1.1,9.9,5.8,4.4,6.3,-1.6,-0.3,4.4,-0.2,1.9,1.9,11.6,1.7,4.4,2.9,1.3,1.2,0.9,4.5,-0.3,0.4,0.6,0.8,3.0,3.6,10.1,1.1,4.3,7.4,0.5,1.2,0.6,4.5,6.3,0.8,15.5,-1.4,-0.8,3.4,9.7,-1.0,0.7,3.9,6.1,4.4,-0.2,2.0,5.9,6.4,15.6,0.3,0.5,0.2,8.3,2.8,2.9,6.9,2.1,1.3,2.9,4.1,1.9,4.0,2.4,0.7,6.1,23.8,3.1,2.5,0.9,0.8,3.2,4.0,0.4,2.3,9.0,1.2,6.0,-0.9,2.0,1.0,8.6,2.6,5.2,5.0,3.2,4.2,0.0,-0.2,3.4,1.1,1.8,0.2,3.5,0.2,-1.2,2.7,-1.1,1.4,8.3,1.0,5.2,6.1,-0.1,3.3,36.9,3.4,5.7,0.2,0.0,7.0,1.2,6.1,1.9,0.2,1.2,5.7,4.9,8.9,3.1,2.3,1.5,1.6,8.9,0.8,62.2,4.1,7.8,7.1,3.6,2.3,3.9,3.6,5.3,2.0,5.6,6.3,1.9,3.9,6.2,4.4,0.6,2.6,4.6,1.4,4.1,4.7,0.5,4.9,1.5,6.6,6.8,1.4,3.2
2015,4.8,10.3,1.0,1.5,0.8,1.9,1.8,6.2,-1.1,0.6,-0.9,0.3,6.3,4.1,3.1,9.0,-1.1,0.9,5.6,0.1,2.7,1.1,4.5,6.8,4.3,5.0,2.0,1.0,2.7,0.8,-1.5,1.2,0.5,-0.8,0.8,4.0,11.0,-0.7,1.7,10.1,1.4,-0.2,0.1,-0.1,6.8,0.1,17.2,-1.1,-0.6,2.4,8.2,1.5,-0.9,7.5,3.2,3.0,-0.1,1.6,4.9,6.4,11.9,0.0,-0.6,0.1,3.7,0.8,-0.9,6.6,0.6,0.7,3.2,1.3,-3.7,5.0,9.8,0.1,7.4,21.9,2.1,1.4,1.4,1.2,1.3,2.7,1.5,2.4,7.2,0.3,4.0,1.0,2.2,0.1,4.5,0.1,6.0,3.1,3.5,1.4,-0.9,0.5,1.8,-0.6,2.5,-2.3,-1.0,-1.7,1.9,2.2,0.1,4.0,9.0,-0.5,-0.6,4.6,-0.5,0.9,16.9,6.9,5.0,0.7,-1.1,5.3,-0.3,5.6,-0.9,1.8,-0.3,4.7,4.9,7.7,5.4,4.1,0.1,0.1,8.7,2.5,121.7,0.6,10.1,7.5,2.6,1.3,2.2,1.4,10.1,2.9,4.7,7.6,0.5,4.5,4.9,3.2,0.1,1.7,3.3,0.3,3.2,4.7,0.0,5.5,0.3,5.9,5.7,0.6,2.8
2016,6.4,32.4,-0.4,1.3,1.0,0.4,2.8,6.4,0.3,1.8,1.2,-0.8,4.2,3.6,2.8,8.7,-1.3,0.7,5.5,-1.5,0.9,1.4,4.6,-1.1,3.8,7.5,2.0,22.4,3.6,0.0,-1.2,1.0,0.3,0.0,1.6,1.7,10.2,0.6,1.4,7.3,3.9,0.4,0.3,2.1,7.2,0.4,17.5,0.0,1.8,4.5,8.2,1.5,0.8,13.4,2.7,2.6,0.4,1.7,4.9,3.5,8.9,-0.2,-0.5,-0.1,3.8,-0.1,-0.8,6.3,1.9,1.0,3.2,2.0,-0.8,7.0,27.1,0.1,6.7,21.7,2.1,0.9,-1.8,0.9,1.0,2.8,1.6,19.2,9.9,0.6,3.1,1.1,3.6,1.1,2.9,0.7,6.9,4.1,3.6,1.8,-0.6,0.6,2.7,-1.6,5.7,-0.4,-1.7,-0.1,0.1,3.5,0.9,-1.0,11.3,-0.5,0.4,6.3,-0.2,3.7,17.8,55.5,8.0,1.1,-0.4,5.4,1.4,5.2,0.2,0.9,1.4,3.4,3.7,7.8,5.5,1.8,0.6,1.3,9.6,2.2,254.9,2.7,17.9,10.3,2.7,1.2,2.8,2.1,4.4,1.5,3.8,8.0,1.4,5.7,4.8,2.4,0.4,2.5,2.4,0.8,3.2,4.4,0.2,5.6,0.8,5.4,5.1,1.0,2.8
2017,4.8,27.0,1.7,2.0,2.1,1.5,1.3,6.4,2.0,2.0,2.4,2.0,4.1,4.0,3.5,4.4,1.0,1.5,12.4,1.0,1.0,2.0,3.8,0.2,2.8,4.5,2.0,15.0,1.3,1.9,1.5,1.5,0.6,0.6,3.9,0.3,22.0,0.9,1.6,6.3,4.0,1.4,1.4,2.5,8.1,2.0,12.0,1.3,2.9,3.6,8.4,2.0,2.3,13.1,3.8,2.6,2.5,2.2,4.8,4.5,11.2,0.9,0.7,1.3,4.5,1.0,2.3,6.5,2.2,1.8,4.2,2.3,2.6,6.6,32.8,1.4,6.9,12.9,2.7,2.5,0.2,1.5,3.2,4.8,1.2,19.0,6.7,1.5,5.9,2.0,2.6,4.1,4.3,2.0,7.5,4.0,3.1,3.6,2.3,1.2,2.6,1.3,7.1,1.2,1.9,1.3,1.8,3.8,1.9,2.2,14.7,1.1,2.5,6.2,2.4,5.8,23.2,32.1,7.6,1.4,0.4,3.2,1.4,5.1,1.4,1.5,3.7,3.7,3.9,10.1,6.3,2.8,2.5,2.7,7.7,2.6,720.5,4.9,9.0,12.1,3.3,1.9,4.3,2.8,3.9,2.4,5.2,13.6,2.8,6.3,4.8,3.6,1.8,3.0,3.6,2.0,5.7,4.7,1.8,4.2,2.1,8.1,7.6,1.6,3.5
2018,4.3,17.8,2.4,2.4,1.8,1.5,3.4,5.8,2.5,1.7,2.3,2.1,4.6,5.0,4.2,4.3,1.8,2.0,16.4,1.5,1.4,2.1,3.7,1.8,3.0,3.2,2.0,10.0,2.1,3.0,1.4,2.0,1.1,1.4,4.2,0.6,16.9,2.3,1.5,7.5,3.5,1.6,1.2,2.5,6.2,1.7,9.0,1.4,2.1,4.0,7.0,2.2,2.7,6.4,4.5,2.7,3.3,2.6,5.1,4.5,11.0,1.5,1.4,1.3,5.3,0.6,2.5,5.2,2.5,1.9,3.6,2.7,2.0,6.2,32.1,1.3,6.4,10.6,2.9,1.9,1.2,1.6,2.8,3.2,1.5,10.6,7.6,2.0,7.4,2.1,2.5,3.0,5.0,2.3,6.5,4.0,2.6,3.3,2.3,1.4,5.7,3.1,6.0,1.6,0.7,1.3,1.9,5.1,2.0,3.7,8.5,1.8,2.6,5.5,1.4,5.0,16.0,27.3,6.2,1.6,0.7,3.0,1.3,5.0,1.5,1.9,3.4,4.7,3.8,9.1,6.0,3.7,2.6,2.4,7.5,2.8,2068.5,5.0,8.0,10.3,3.2,2.4,4.3,3.5,3.8,2.3,5.8,11.2,2.4,5.5,5.1,3.7,1.6,2.7,3.7,1.9,5.5,4.4,1.7,3.7,1.9,7.7,7.4,1.8,3.4
2019,4.0,13.8,2.5,2.5,2.0,1.6,2.1,5.5,2.6,1.7,2.2,2.0,4.8,5.0,4.8,4.5,1.9,2.0,19.6,2.0,1.7,2.1,3.0,2.3,3.0,3.0,2.0,8.0,2.4,3.0,1.6,2.0,1.8,1.6,4.0,0.7,10.9,2.0,1.5,7.5,3.0,1.8,1.5,2.5,4.9,1.9,7.0,1.6,1.8,4.0,5.5,2.3,2.9,5.0,4.5,2.8,3.0,2.8,5.0,4.3,10.2,1.7,1.9,1.4,5.5,1.1,2.5,5.0,2.5,1.9,3.4,3.1,2.0,5.5,27.0,1.7,6.1,9.2,3.0,2.2,1.6,1.8,3.0,3.0,2.0,5.8,7.3,2.0,7.1,2.0,2.5,2.9,5.0,2.5,6.0,4.0,2.5,3.0,2.5,1.5,3.0,2.9,5.0,1.7,1.5,1.4,2.5,1.9,2.0,3.0,7.5,1.9,2.7,5.5,1.5,5.0,14.5,9.9,5.8,1.7,0.9,3.0,1.5,5.0,2.1,2.0,3.0,4.7,3.7,8.5,4.8,2.7,2.2,2.6,7.0,2.9,3474.7,5.0,7.0,8.2,3.4,2.5,4.1,3.5,3.6,2.3,4.4,8.0,2.6,5.1,5.0,3.6,1.7,2.9,3.6,2.1,5.3,4.2,1.8,3.6,2.1,5.7,5.7,1.9,3.3
2020,4.0,10.9,2.5,2.5,2.2,1.5,1.9,5.6,2.5,1.8,2.1,2.0,4.7,5.0,4.9,4.5,2.1,2.0,19.6,2.0,2.0,2.0,3.0,3.1,3.0,3.0,2.0,6.0,2.5,3.0,1.8,2.0,2.0,1.8,4.0,0.9,8.1,2.0,1.7,7.5,3.0,1.9,1.7,2.5,4.0,2.1,6.0,1.7,1.9,4.0,5.0,2.5,3.1,5.0,4.5,2.9,3.0,2.7,4.9,4.1,9.5,1.8,2.0,1.4,5.5,1.6,2.5,5.0,2.5,1.9,3.4,3.3,2.0,5.0,24.7,1.9,5.5,9.1,3.0,2.4,1.9,1.8,3.0,3.0,2.0,5.5,6.7,2.0,7.3,2.0,2.5,3.0,5.0,2.4,6.0,4.0,2.5,3.0,2.5,1.6,2.2,2.6,5.0,1.9,1.5,1.4,2.8,2.2,2.0,3.1,6.7,1.9,2.9,5.5,1.7,5.0,14.0,4.9,5.7,1.9,0.9,3.0,1.8,5.0,2.3,2.0,2.9,4.7,3.5,7.9,5.0,2.6,2.1,2.3,6.6,3.0,3960.4,5.0,6.3,7.6,3.5,2.5,4.1,3.5,3.5,2.3,4.3,6.5,2.4,5.1,5.0,3.6,1.8,2.7,3.6,2.0,5.0,4.2,1.9,3.6,2.1,5.2,5.2,2.0,3.3
2021,4.0,9.4,2.5,2.5,2.2,1.5,1.8,5.7,2.5,2.0,2.0,2.0,4.7,5.0,4.8,4.5,2.1,2.0,16.8,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.4,3.0,1.9,2.0,2.0,1.9,4.0,1.2,7.2,2.0,1.8,7.5,3.0,2.0,1.7,2.5,3.5,2.2,6.0,1.7,1.9,4.0,5.0,2.8,3.1,5.0,4.5,3.0,3.0,2.5,4.9,4.0,9.0,1.9,2.0,1.4,5.5,1.3,2.5,5.0,2.5,2.0,3.4,3.1,2.0,5.0,24.7,2.0,5.4,8.9,3.0,2.4,2.1,1.8,3.0,3.0,2.0,5.6,6.5,2.0,7.1,2.0,2.5,3.2,5.0,2.3,6.0,4.0,2.5,3.0,2.5,1.8,2.1,2.5,5.0,1.9,1.4,1.4,3.0,2.0,2.0,3.0,6.2,1.9,3.0,5.5,1.8,5.0,14.0,4.0,5.7,2.0,1.0,3.0,2.0,5.0,2.5,2.0,2.7,4.8,3.5,7.5,5.0,2.6,2.0,2.2,6.4,3.0,4505.0,5.0,6.0,7.3,3.5,2.5,4.1,3.5,3.4,2.3,4.1,6.1,2.2,5.1,5.0,3.6,1.9,2.6,3.6,2.0,4.8,4.1,2.0,3.6,2.0,5.0,5.0,2.1,3.3
2022,4.0,9.0,2.5,2.5,2.2,1.5,1.7,5.6,2.5,2.0,2.0,2.0,4.7,5.0,4.6,4.5,2.1,2.0,14.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.5,3.0,2.0,2.0,2.0,2.0,4.0,1.4,7.0,2.0,1.9,7.5,3.0,2.0,1.8,2.5,3.1,2.4,6.0,1.7,1.9,4.0,5.0,3.0,3.1,5.0,4.5,3.0,3.0,2.5,5.0,4.0,8.7,1.9,2.0,1.4,5.4,1.6,2.5,5.0,2.5,2.0,3.4,3.1,2.0,5.0,23.5,2.0,5.0,8.8,3.0,2.5,2.2,1.8,3.0,3.0,2.0,5.6,6.5,2.0,7.2,2.0,2.5,3.1,5.0,2.3,6.0,4.0,2.5,3.0,2.5,1.8,2.1,2.5,5.0,1.9,1.5,1.4,3.0,2.0,2.0,3.0,7.5,1.9,3.1,5.5,1.9,5.0,14.0,3.4,5.7,2.0,1.0,3.0,2.0,5.0,2.5,2.0,2.6,4.8,3.5,7.0,5.0,2.4,2.0,2.3,6.1,3.0,4684.8,5.0,6.0,7.1,3.6,2.4,4.1,3.5,3.4,2.4,4.0,5.9,2.3,5.1,5.0,3.6,1.9,2.6,3.6,2.1,4.6,4.1,2.0,3.6,2.1,4.9,4.9,2.1,3.3
